Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0088128,5,2026-04-24,"Sixteen Candles","Sixteen Candles",https://www.imdb.com/title/tt0088128,Movie,7.0,93,1984,"Romance, Comedy",135425,"1984-05-04","John Hughes"
tt0112697,7,2026-04-24,"Clueless","Clueless",https://www.imdb.com/title/tt0112697,Movie,6.9,97,1995,"Romance, Comedy",277635,"1995-07-19","Amy Heckerling"
tt0091042,2,2026-04-24,"Ferris Bueller's Day Off","Ferris Bueller's Day Off",https://www.imdb.com/title/tt0091042,Movie,7.8,103,1986,"Comedy",415852,"1986-06-11","John Hughes"
tt0088847,6,2026-04-24,"The Breakfast Club","The Breakfast Club",https://www.imdb.com/title/tt0088847,Movie,7.8,97,1985,"Comedy, Drama",472502,"1985-02-15","John Hughes"
tt14883538,1,2026-04-24,"Arco","Arco",https://www.imdb.com/title/tt14883538,Movie,7.3,88,2025,"Animation, Sci-Fi, Fantasy, Adventure",6813,"2025-11-14","Ugo Bienvenu"
tt3907584,1,2026-04-24,"All the Bright Places","All the Bright Places",https://www.imdb.com/title/tt3907584,Movie,6.6,107,2020,"Drama, Romance",44704,"2020-02-28","Brett Haley"
tt37540875,1,2026-04-24,"Roommates","Roommates",https://www.imdb.com/title/tt37540875,Movie,5.6,107,2026,"Comedy",6413,"2026-04-17","Chandler Levack"
tt1921043,3,2026-04-23,"The Clown","O Palhaço",https://www.imdb.com/title/tt1921043,Movie,7.2,88,2011,"Drama, Comedy",6075,"2011-10-28","Selton Mello"
tt1727388,5,2026-04-23,"The Way Way Back","The Way, Way Back",https://www.imdb.com/title/tt1727388,Movie,7.4,103,2013,"Comedy, Drama",163929,"2013-07-26","Nat Faxon,Jim Rash"
tt27517632,1,2026-04-23,"Benefits with Friends","Amor da Minha Vida",https://www.imdb.com/title/tt27517632,TV Series,6.9,40,2024,"Romance, Comedy, Drama",689,"2025-02-12",
tt2172954,8,2026-04-23,"The Life List","The Life List",https://www.imdb.com/title/tt2172954,Movie,6.8,123,2025,"Drama, Comedy, Romance",40434,"2025-03-28","Adam Brooks"
tt10714856,2,2026-04-23,"Feel the Beat","Feel the Beat",https://www.imdb.com/title/tt10714856,Movie,6.3,109,2020,"Drama, Comedy, Family",15253,"2020-06-19","Elissa Down"
tt4614584,7,2026-04-23,"Purple Hearts","Purple Hearts",https://www.imdb.com/title/tt4614584,Movie,6.7,122,2022,"Drama, Romance, Music",71477,"2022-07-29","Elizabeth Allen Rosenbaum"
tt0988595,5,2026-04-23,"27 Dresses","27 Dresses",https://www.imdb.com/title/tt0988595,Movie,6.1,111,2008,"Comedy, Romance",189984,"2008-01-18","Anne Fletcher"
tt26047818,1,2026-04-23,"Anyone But You","Anyone But You",https://www.imdb.com/title/tt26047818,Movie,6.1,103,2023,"Comedy, Romance",172972,"2023-12-22","Will Gluck"
tt1022603,2,2026-04-23,"500 Days of Summer","(500) Days of Summer",https://www.imdb.com/title/tt1022603,Movie,7.6,95,2009,"Comedy, Drama, Romance",618251,"2009-08-07","Marc Webb"
tt10048342,6,2026-04-23,"The Queen's Gambit","The Queen's Gambit",https://www.imdb.com/title/tt10048342,TV Mini Series,8.5,60,2020,"Drama",662848,"2020-10-23",
tt2582802,9,2026-04-23,"Whiplash","Whiplash",https://www.imdb.com/title/tt2582802,Movie,8.5,106,2014,"Drama, Music",1153789,"2014-10-15","Damien Chazelle"
tt31806037,4,2026-04-23,"Adolescence","Adolescence",https://www.imdb.com/title/tt31806037,TV Mini Series,8.1,60,2025,"Crime, Drama, Thriller",303820,"2025-03-13",
tt0795421,9,2026-04-23,"Mamma Mia!","Mamma Mia!",https://www.imdb.com/title/tt0795421,Movie,6.5,108,2008,"Musical, Comedy, Romance",305330,"2008-07-18","Phyllida Lloyd"
tt3228774,5,2026-04-23,"Cruella","Cruella",https://www.imdb.com/title/tt3228774,Movie,7.3,134,2021,"Comedy, Crime, Drama, Adventure",296193,"2021-05-28","Craig Gillespie"
tt3846674,2,2026-04-23,"To All the Boys I've Loved Before","To All the Boys I've Loved Before",https://www.imdb.com/title/tt3846674,Movie,7.0,99,2018,"Drama, Romance, Comedy",140140,"2018-08-17","Susan Johnson"
tt0337563,7,2026-04-23,"13 Going on 30","13 Going on 30",https://www.imdb.com/title/tt0337563,Movie,6.3,98,2004,"Comedy, Fantasy, Romance",247534,"2004-04-23","Gary Winick"
tt0250494,8,2026-04-23,"Legally Blonde","Legally Blonde",https://www.imdb.com/title/tt0250494,Movie,6.5,96,2001,"Romance, Comedy",284786,"2001-07-13","Robert Luketic"
tt1041829,1,2026-04-23,"The Proposal","The Proposal",https://www.imdb.com/title/tt1041829,Movie,6.8,108,2009,"Comedy, Romance, Drama",396851,"2009-06-19","Anne Fletcher"
tt1638002,9,2026-04-23,"Love, Rosie","Love, Rosie",https://www.imdb.com/title/tt1638002,Movie,7.1,102,2014,"Comedy, Romance",168598,"2014-10-17","Christian Ditter"
tt10545296,6,2026-04-23,"The Hunger Games: The Ballad of Songbirds & Snakes","The Hunger Games: The Ballad of Songbirds & Snakes",https://www.imdb.com/title/tt10545296,Movie,6.6,157,2023,"Action, Adventure, Sci-Fi, Drama, Thriller, War",183346,"2023-11-17","Francis Lawrence"
tt2582846,4,2026-04-23,"The Fault in Our Stars","The Fault in Our Stars",https://www.imdb.com/title/tt2582846,Movie,7.6,126,2014,"Drama, Romance",424404,"2014-06-06","Josh Boone"
tt1670345,3,2026-04-23,"Now You See Me","Now You See Me",https://www.imdb.com/title/tt1670345,Movie,7.2,115,2013,"Thriller, Crime, Mystery",770570,"2013-05-31","Louis Leterrier"
tt1657865,1,2026-04-22,"Dear Zoe","Dear Zoe",https://www.imdb.com/title/tt1657865,Movie,5.9,94,2022,"Drama, Mystery, Romance",2195,"2022-11-04","Gren Wells"
tt1592873,2,2026-04-22,"LOL","LOL",https://www.imdb.com/title/tt1592873,Movie,4.4,97,2012,"Comedy, Drama, Romance",59929,"2012-03-01","Lisa Azuelos"
tt6472976,8,2026-04-22,"Five Feet Apart","Five Feet Apart",https://www.imdb.com/title/tt6472976,Movie,7.2,116,2019,"Drama, Romance",96807,"2019-03-15","Justin Baldoni"
tt2183014,6,2026-04-21,"Love at First Sight","Love at First Sight",https://www.imdb.com/title/tt2183014,Movie,6.8,91,2023,"Drama, Romance",42734,"2023-09-15","Vanessa Caswill"
tt1763303,5,2026-04-21,"The First Time","The First Time",https://www.imdb.com/title/tt1763303,Movie,6.8,95,2012,"Comedy, Romance, Drama",75670,"2013-02-07","Jonathan Kasdan"
tt0372532,4,2026-04-21,"The Wedding Date","The Wedding Date",https://www.imdb.com/title/tt0372532,Movie,6.1,90,2005,"Comedy, Romance",59241,"2005-02-04","Clare Kilner"
tt0433400,2,2026-04-21,"Just Friends","Just Friends",https://www.imdb.com/title/tt0433400,Movie,6.2,96,2005,"Comedy, Romance",135438,"2005-11-23","Roger Kumble"
tt1392170,8,2026-04-21,"The Hunger Games","The Hunger Games",https://www.imdb.com/title/tt1392170,Movie,7.2,142,2012,"Adventure, Sci-Fi, Thriller, Action",1081406,"2012-03-23","Gary Ross"
tt1655441,5,2026-04-21,"The Age of Adaline","The Age of Adaline",https://www.imdb.com/title/tt1655441,Movie,7.2,112,2015,"Romance, Drama, Fantasy",228724,"2015-04-24","Lee Toland Krieger"
tt1840309,5,2026-04-21,"Divergent","Divergent",https://www.imdb.com/title/tt1840309,Movie,6.6,139,2014,"Mystery, Sci-Fi, Adventure, Action, Drama",518338,"2014-03-21","Neil Burger"
tt1343092,7,2026-04-21,"The Great Gatsby","The Great Gatsby",https://www.imdb.com/title/tt1343092,Movie,7.2,143,2013,"Drama, Romance",642731,"2013-05-10","Baz Luhrmann"
tt0120338,5,2026-04-21,"Titanic","Titanic",https://www.imdb.com/title/tt0120338,Movie,8.0,194,1997,"Romance, Drama",1391822,"1997-12-19","James Cameron"
tt1517451,4,2026-04-21,"A Star Is Born","A Star Is Born",https://www.imdb.com/title/tt1517451,Movie,7.6,136,2018,"Drama, Romance, Music",448919,"2018-10-05","Bradley Cooper"
tt0783233,6,2026-04-21,"Atonement","Atonement",https://www.imdb.com/title/tt0783233,Movie,7.8,123,2007,"Drama, Romance, Mystery, War",328940,"2008-01-11","Joe Wright"
tt0114388,9,2026-04-21,"Sense and Sensibility","Sense and Sensibility",https://www.imdb.com/title/tt0114388,Movie,7.7,136,1995,"Drama, Romance",137435,"1996-01-26","Ang Lee"
tt2674426,6,2026-04-21,"Me Before You","Me Before You",https://www.imdb.com/title/tt2674426,Movie,7.4,110,2016,"Drama, Romance",334860,"2016-06-03","Thea Sharrock"
tt4925292,8,2026-04-21,"Lady Bird","Lady Bird",https://www.imdb.com/title/tt4925292,Movie,7.4,94,2017,"Comedy, Drama",363738,"2017-12-01","Greta Gerwig"
tt1675434,7,2026-04-20,"The Intouchables","Intouchables",https://www.imdb.com/title/tt1675434,Movie,8.5,112,2011,"Comedy, Drama",1026883,"2011-11-02","Olivier Nakache,Éric Toledano"
tt4481414,7,2026-04-20,"Gifted","Gifted",https://www.imdb.com/title/tt4481414,Movie,7.6,101,2017,"Drama",158968,"2017-04-12","Marc Webb"
tt1727824,3,2026-04-20,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824,Movie,7.9,134,2018,"Biography, Drama, Music",645739,"2018-11-02","Bryan Singer"
tt2980516,2,2026-04-20,"The Theory of Everything","The Theory of Everything",https://www.imdb.com/title/tt2980516,Movie,7.7,123,2014,"Drama, Biography, Romance",507724,"2014-11-26","James Marsh"
tt2361509,4,2026-04-20,"The Intern","The Intern",https://www.imdb.com/title/tt2361509,Movie,7.1,121,2015,"Comedy, Drama",309202,"2015-09-25","Nancy Meyers"
tt4276820,3,2026-04-20,"The Founder","The Founder",https://www.imdb.com/title/tt4276820,Movie,7.2,115,2016,"Biography, Drama",204971,"2017-01-20","John Lee Hancock"
tt1454029,9,2026-04-20,"The Help","The Help",https://www.imdb.com/title/tt1454029,Movie,8.1,146,2011,"Drama",528297,"2011-08-10","Tate Taylor"
tt0878804,5,2026-04-20,"The Blind Side","The Blind Side",https://www.imdb.com/title/tt0878804,Movie,7.6,129,2009,"Drama, Sport, Biography",386970,"2009-11-20","John Lee Hancock"
tt4846340,9,2026-04-20,"Hidden Figures","Hidden Figures",https://www.imdb.com/title/tt4846340,Movie,7.8,127,2016,"Drama, History, Biography",289040,"2017-01-06","Theodore Melfi"
tt4900148,3,2026-04-20,"Elio","Elio",https://www.imdb.com/title/tt4900148,Movie,6.6,98,2025,"Animation, Drama, Adventure, Family, Fantasy, Comedy, Sci-Fi",44614,"2025-06-20","Adrian Molina,Madeline Sharafian,Domee Shi"
tt2854926,2,2026-04-20,"Tag","Tag",https://www.imdb.com/title/tt2854926,Movie,6.5,100,2018,"Comedy, Action",161314,"2018-06-15","Jeff Tomsic"
tt1637725,1,2026-04-20,"Ted","Ted",https://www.imdb.com/title/tt1637725,Movie,6.9,106,2012,"Comedy",709898,"2012-06-29","Seth MacFarlane"
tt0357413,6,2026-04-20,"Anchorman: The Legend of Ron Burgundy","Anchorman: The Legend of Ron Burgundy",https://www.imdb.com/title/tt0357413,Movie,7.1,94,2004,"Comedy",401444,"2004-07-09","Adam McKay"
tt0405422,5,2026-04-20,"The 40-Year-Old Virgin","The 40 Year Old Virgin",https://www.imdb.com/title/tt0405422,Movie,7.1,116,2005,"Comedy, Romance",501230,"2005-08-19","Judd Apatow"
tt2085059,9,2026-04-20,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",737119,"2011-12-04",
tt4574334,6,2026-04-20,"Stranger Things","Stranger Things",https://www.imdb.com/title/tt4574334,TV Series,8.6,60,2016,"Drama, Horror, Thriller, Sci-Fi, Mystery, Fantasy",1697790,"2016-07-15",
tt1442437,8,2026-04-20,"Modern Family","Modern Family",https://www.imdb.com/title/tt1442437,TV Series,8.5,22,2009,"Comedy, Romance, Drama",539408,"2009-09-23",
tt0108778,8,2026-04-20,"Friends","Friends",https://www.imdb.com/title/tt0108778,TV Series,8.8,22,1994,"Romance, Comedy",1191476,"1994-09-22",
tt0386676,10,2026-04-20,"The Office","The Office",https://www.imdb.com/title/tt0386676,TV Series,9.0,22,2005,"Comedy",831450,"2005-03-24",
tt1723121,4,2026-04-20,"We're the Millers","We're the Millers",https://www.imdb.com/title/tt1723121,Movie,7.0,110,2013,"Comedy, Crime",524411,"2013-08-07","Rawson Marshall Thurber"
tt0172493,7,2026-04-20,"Girl, Interrupted","Girl, Interrupted",https://www.imdb.com/title/tt0172493,Movie,7.3,127,1999,"Biography, Drama",234726,"2000-01-14","James Mangold"
tt5580036,8,2026-04-20,"I, Tonya","I, Tonya",https://www.imdb.com/title/tt5580036,Movie,7.5,119,2017,"Biography, Drama, Sport, Comedy",261467,"2018-01-19","Craig Gillespie"
tt30268321,5,2026-04-20,"Eleanor the Great","Eleanor the Great",https://www.imdb.com/title/tt30268321,Movie,6.7,98,2025,"Drama, War",6773,"2025-09-26","Scarlett Johansson"
tt30096221,5,2026-04-19,"Ella McCay","Ella McCay",https://www.imdb.com/title/tt30096221,Movie,5.2,115,2025,"Comedy, Drama",6139,"2025-12-12","James L. Brooks"
tt0111161,4,2026-04-19,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",3186758,"1994-10-14","Frank Darabont"
tt0113442,7,2026-04-19,"It Takes Two","It Takes Two",https://www.imdb.com/title/tt0113442,Movie,6.0,101,1995,"Romance, Family, Comedy",28218,"1995-11-17","Andy Tennant"
tt0165598,6,2026-04-19,"That '70s Show","That '70s Show",https://www.imdb.com/title/tt0165598,TV Series,8.1,22,1998,"Romance, Drama, Comedy",198621,"1998-08-23",
tt0397078,7,2026-04-19,"Just My Luck","Just My Luck",https://www.imdb.com/title/tt0397078,Movie,5.5,103,2006,"Comedy, Romance, Fantasy",65948,"2006-05-12","Donald Petrie"
tt1231287,2,2026-04-19,"Labor Pains","Labor Pains",https://www.imdb.com/title/tt1231287,Movie,4.9,89,2009,"Comedy, Romance",12669,"2009-06-19","Lara Shapiro"
tt1327801,6,2026-04-19,"Glee","Glee",https://www.imdb.com/title/tt1327801,TV Series,6.8,45,2009,"Musical, Comedy, Drama, Music",161435,"2009-05-19",
tt14715170,4,2026-04-19,"Falling for Christmas","Falling for Christmas",https://www.imdb.com/title/tt14715170,Movie,5.3,93,2022,"Comedy, Romance",33883,"2022-11-10","Janeen Damian"
tt5028340,7,2026-04-19,"Mary Poppins Returns","Mary Poppins Returns",https://www.imdb.com/title/tt5028340,Movie,6.6,130,2018,"Musical, Fantasy, Family, Comedy, Adventure, Music",100892,"2018-12-19","Rob Marshall"
tt0058331,7,2026-04-19,"Mary Poppins","Mary Poppins",https://www.imdb.com/title/tt0058331,Movie,7.8,139,1964,"Musical, Comedy, Family, Fantasy",198688,"1965-06-18","Robert Stevenson"
tt0107614,3,2026-04-19,"Mrs. Doubtfire","Mrs. Doubtfire",https://www.imdb.com/title/tt0107614,Movie,7.1,125,1993,"Family, Drama, Comedy",315933,"1993-11-24","Chris Columbus"
tt0087538,4,2026-04-19,"The Karate Kid","The Karate Kid",https://www.imdb.com/title/tt0087538,Movie,7.3,126,1984,"Drama, Sport, Family, Action",271173,"1984-06-22","John G. Avildsen"
tt6166392,3,2026-04-19,"Wonka","Wonka",https://www.imdb.com/title/tt6166392,Movie,6.9,116,2023,"Musical, Comedy, Adventure, Family, Fantasy",193356,"2023-12-15","Paul King"
tt0319343,3,2026-04-19,"Elf","Elf",https://www.imdb.com/title/tt0319343,Movie,7.1,97,2003,"Family, Fantasy, Romance, Adventure, Comedy",346655,"2003-11-07","Jon Favreau"
tt0367594,7,2026-04-19,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",571152,"2005-07-15","Tim Burton"
tt0067992,4,2026-04-19,"Willy Wonka & the Chocolate Factory","Willy Wonka & the Chocolate Factory",https://www.imdb.com/title/tt0067992,Movie,7.8,100,1971,"Musical, Family, Adventure, Comedy, Fantasy",245189,"1971-06-30","Mel Stuart"
tt0350261,4,2026-04-19,"An Unfinished Life","An Unfinished Life",https://www.imdb.com/title/tt0350261,Movie,7.0,108,2005,"Romance, Family, Drama",36153,"2005-09-16","Lasse Hallström"
tt0268380,7,2026-04-19,"Ice Age","Ice Age",https://www.imdb.com/title/tt0268380,Movie,7.5,81,2002,"Animation, Adventure, Comedy, Family",564470,"2002-03-15","Chris Wedge,Carlos Saldanha"
tt1586265,6,2026-04-19,"What to Expect When You're Expecting","What to Expect When You're Expecting",https://www.imdb.com/title/tt1586265,Movie,5.7,110,2012,"Comedy, Drama, Romance",78159,"2012-05-18","Kirk Jones"
tt23724682,3,2026-04-19,"Outcome","Outcome",https://www.imdb.com/title/tt23724682,Movie,4.5,83,2026,"Crime, Mystery, Thriller, Drama, Comedy",8364,"2026-04-10","Jonah Hill"
tt0338348,6,2026-04-18,"The Polar Express","The Polar Express",https://www.imdb.com/title/tt0338348,Movie,6.6,100,2004,"Animation, Musical, Adventure, Family, Fantasy",271216,"2004-11-10","Robert Zemeckis"
tt1282140,3,2026-04-18,"Easy A","Easy A",https://www.imdb.com/title/tt1282140,Movie,7.0,92,2010,"Comedy, Romance, Drama",443579,"2010-09-17","Will Gluck"
tt0315327,5,2026-04-18,"Bruce Almighty","Bruce Almighty",https://www.imdb.com/title/tt0315327,Movie,6.8,101,2003,"Fantasy, Comedy",470007,"2003-05-23","Tom Shadyac"
tt0475293,4,2026-04-18,"High School Musical","High School Musical",https://www.imdb.com/title/tt0475293,TV Movie,5.7,98,2006,"Musical, Comedy, Family, Romance, Drama, Music",105254,"2006-01-20","Kenny Ortega"
tt1587310,7,2026-04-18,"Maleficent","Maleficent",https://www.imdb.com/title/tt1587310,Movie,6.9,97,2014,"Fantasy, Adventure, Family, Romance, Drama",424224,"2014-05-30","Robert Stromberg"
tt0361467,8,2026-04-18,"Confessions of a Teenage Drama Queen","Confessions of a Teenage Drama Queen",https://www.imdb.com/title/tt0361467,Movie,4.8,89,2004,"Comedy, Family, Romance, Music",33656,"2004-02-20","Sara Sugarman"
tt0117008,8,2026-04-18,"Matilda","Matilda",https://www.imdb.com/title/tt0117008,Movie,7.0,98,1996,"Family, Comedy, Fantasy",195590,"1996-08-02","Danny DeVito"
tt0368933,2,2026-04-18,"The Princess Diaries 2: Royal Engagement","The Princess Diaries 2: Royal Engagement",https://www.imdb.com/title/tt0368933,Movie,5.9,113,2004,"Comedy, Family, Romance",97314,"2004-08-11","Garry Marshall"
tt0356470,8,2026-04-18,"A Cinderella Story","A Cinderella Story",https://www.imdb.com/title/tt0356470,Movie,6.0,95,2004,"Romance, Family, Comedy",102004,"2004-07-16","Mark Rosman"
tt0247638,3,2026-04-18,"The Princess Diaries","The Princess Diaries",https://www.imdb.com/title/tt0247638,Movie,6.4,115,2001,"Romance, Comedy, Family",182074,"2001-08-03","Garry Marshall"
tt0120783,7,2026-04-18,"The Parent Trap","The Parent Trap",https://www.imdb.com/title/tt0120783,Movie,6.7,128,1998,"Adventure, Drama, Romance, Family, Comedy",173551,"1998-07-29","Nancy Meyers"
tt31956415,3,2026-04-18,"Freakier Friday","Freakier Friday",https://www.imdb.com/title/tt31956415,Movie,6.2,110,2025,"Comedy, Family, Fantasy",38735,"2025-08-08","Nisha Ganatra"
